"STATION","NAME","DATE","AWND","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT06","WT08"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-31","3.58",,,"0.00",,,,"33","10",,"   70","   40","8.9","11.0","    1",,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-01","2.68",,,"0.00",,,,"34","8",,"   70","   60","8.1","10.1",,,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-02","5.14",,,"0.00",,,,"42","22",,"  180","  170","17.0","25.9","    1",,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-03","13.42",,,"0.08",,,,"35","25",,"  220","  210","28.0","38.9","    1","    1",,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-04","9.40",,,"0.00",,,,"28","17",,"  200","  210","18.1","27.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-05","8.50",,,"0.00",,,,"33","23",,"  220","  220","17.0","25.9","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-06","11.86",,,"0.00",,,,"37","24",,"  210","  230","23.9","36.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-07","9.40",,,"0.00",,,,"36","11",,"  220","  220","18.1","25.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-08","4.47",,,"0.00",,,,"32","3",,"  240","  210","13.0","18.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-09","3.13",,,"0.00",,,,"26","5",,"  260","  240","12.1","17.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-10","3.13",,,"0.00",,,,"29","-2",,"  210","  200","10.1","14.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-11","3.80",,,"0.00",,,,"27","2",,"   40","   30","8.1","13.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-12","9.40",,,"0.04",,,,"21","7",,"   40","   40","16.1","21.9","    1",,,"    1","    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-13","8.05",,,"0.05",,,,"24","8",,"   40","   10","14.1","19.9","    1",,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-14","4.70",,,"0.00",,,,"17","2",,"   70","   70","10.1","15.0","    1",,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-15","2.91",,,"0.19",,,,"25","15",,"   70","   70","6.0","8.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-16","4.03",,,"0.00",,,,"29","20",,"  210","  200","12.1","16.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-17","7.16",,,"0.00",,,,"28","15",,"  230","  230","14.1","17.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-18","4.92",,,"0.00",,,,"24","15",,"  230","  210","14.1","19.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-19","8.05",,,"0.04",,,,"33","22",,"  190","  180","16.1","23.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-20","6.93",,,"0.26",,,,"34","21",,"  220","  210","21.0","33.1","    1","    1",,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-21","12.97",,,"0.00",,,,"30","15",,"  200","  200","19.9","29.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-22","14.54",,,"0.00",,,,"39","25",,"  200","  190","23.9","38.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-23","9.17",,,"0.00",,,,"38","11",,"  210","  220","31.1","51.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-24","3.80",,,"0.00",,,,"32","1",,"   50","   50","10.1","14.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-25","7.83",,,"0.00",,,,"28","-6",,"  230","  230","21.0","28.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-26","12.53",,,"0.01",,,,"30","19",,"  210","  210","23.9","36.9","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-27","7.61",,,"0.00",,,,"29","5",,"  230","  220","16.1","21.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-02-28","4.03",,,"0.00",,,,"29","0",,"  230","  220","14.1","18.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-01","2.91",,,"0.00",,,,"35","11",,"   50","   50","8.9","13.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-02","5.14",,,"0.00",,,,"37","7",,"   60","   50","8.9","12.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-03","4.25",,,"0.00",,,,"42","9",,"   50","   60","8.1","10.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-04","4.25",,,"0.00",,,,"44","14",,"  200","  200","12.1","16.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-05","3.80",,,"0.00",,,,"44","15",,"   60","   50","8.1","8.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-06","7.38",,,"0.00",,,,"49","19",,"  240","  240","21.0","31.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-07","6.04",,,"0.00",,,,"40","23",,"  200","  190","15.0","21.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-08","5.82",,,"0.03",,,,"48","21",,"  200","  220","21.0","30.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-09","10.29",,,"0.00",,,,"39","26",,"  200","  190","23.0","40.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-10","4.25",,,"0.00",,,,"38","19",,"  240","  220","8.9","13.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-11","4.70",,,"0.00",,,,"43","13",,"   60","   70","10.1","15.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-12","3.58",,,"0.00",,,,"41","10",,"   60","   50","8.9","12.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-13","4.92",,,"0.00",,,,"50","10",,"   60","   20","10.1","16.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-14","6.04",,,"0.00",,,,"49","28",,"   10","   10","12.1","16.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-15","4.25",,,"0.00",,,,"45","24",,"   60","   90","8.9","12.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-16","4.92",,,"0.00",,,,"50","29",,"  350","  360","14.1","21.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-17","4.03",,,"0.00",,,,"44","22",,"   60","   60","13.0","16.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-18","5.14",,,"0.00",,,,"53","26",,"   60","  160","13.0","18.1",,,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-19","4.70",,,"0.08",,,,"56","29",,"  270","  270","15.0","19.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-20","6.71",,,"0.75",,,,"40","31",,"  210","  190","17.0","27.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-21","6.49",,,"0.01",,,,"40","23",,"  180","  190","12.1","19.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-22","9.17",,,"0.14",,,,"34","29",,"  210","  200","17.0","25.9","    1",,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-23","7.16",,,"0.00",,,,"44","23",,"   10","  350","19.9","30.0","    1","    1",,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-24","8.72",,,"0.00",,,,"40","16",,"  240","  240","19.9","29.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-25","6.49",,,"0.18",,,,"38","30",,"  190","  200","18.1","27.1","    1","    1",,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-26","3.36",,,"0.00",,,,"44","26",,"  160","  120","8.9","14.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-27","9.40",,,"0.00",,,,"53","30",,"  230","  180","18.1","25.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-28","14.54",,,"0.00",,,,"63","35",,"  210","  240","30.0","44.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-29","15.43",,,"0.00",,,,"55","23",,"  230","  230","35.1","55.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-30","4.70",,,"0.00",,,,"41","16",,"  220","  220","17.0","23.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-03-31","5.37",,,"0.00",,,,"47","16",,"  240","  230","14.1","21.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-01","5.37",,,"0.00",,,,"55","22",,"   60","   70","13.0","19.0",,,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-02","8.50",,,"0.00",,,,"68","27",,"  210","  210","19.9","32.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-03","6.26",,,"0.00",,,,"72","32",,"  200","  210","18.1","25.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-04","9.84",,,"0.00",,,,"72","37",,"  240","  240","28.0","38.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-05","10.07",,,"0.19",,,,"54","33",,"  260","  200","21.9","31.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-06","7.61",,,"0.17",,,,"44","31",,"  200","  210","16.1","23.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-07","6.49",,,"0.00",,,,"57","28",,"  180","  160","18.1","30.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-08","14.54",,,"0.00",,,,"54","32",,"  240","  230","40.9","62.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-09","5.59",,,"0.00",,,,"49","24",,"  220","  320","14.1","21.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-10","16.78",,,"0.00",,,,"61","25",,"  240","  240","46.1","67.1",,,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-11","5.82",,,"0.00",,,,"46","28",,"   10","   10","16.1","25.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-12","8.72",,,"0.00",,,,"48","25",,"   30","   30","18.1","27.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-13","16.55",,,"0.00",,,,"51","29",,"   20","   40","25.1","40.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-14","12.97",,,"0.00",,,,"48","29",,"   40","   20","23.0","34.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-15","7.38",,,"0.08",,,,"49","31",,"   30","   50","18.1","27.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-16","11.63",,,"0.00",,,,"53","30",,"   40","   20","19.9","33.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-17","6.26",,,"0.00",,,,"60","27",,"   40","   30","14.1","27.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-18","6.93",,,"0.00",,,,"65","27",,"  210","  210","19.9","29.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-19","13.42",,,"0.00",,,,"48","26",,"   10","   20","23.9","35.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-20","5.82",,,"0.00",,,,"50","19",,"   50","   70","16.1","25.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-21","6.04",,,"0.00",,,,"58","26",,"   20","  330","14.1","21.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-22","8.72",,,"0.05",,,,"61","23",,"  230","  220","28.0","47.0",,,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-23","7.16",,,"0.00",,,,"57","35",,"  200","  210","17.0","27.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-24","14.32",,,"0.00",,,,"59","44",,"  190","  240","25.9","40.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-25","10.96",,,"0.07",,,,"49","42",,"  200","  210","19.9","28.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-26","5.82",,,"0.46",,,,"53","36",,"  220","  240","13.0","19.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-27","6.93",,,"0.01",,,,"59","37",,"  200","  200","15.0","19.9","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-28","8.05",,,"0.00",,,,"66","34",,"  180","  180","16.1","23.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-29","6.71",,,"0.00",,,,"72","35",,"  200","  200","14.1","21.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-04-30","8.95",,,"0.00",,,,"82","43",,"  240","  210","21.9","33.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-01","8.50",,,"0.00",,,,"74","47",,"  210","  200","25.9","42.1",,,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-02","7.61",,,"0.01",,,,"64","43",,"   30","   20","18.1","29.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-03","5.59",,,"0.00",,,,"61","42",,"  240","  240","18.1","27.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-04","7.61",,,"0.00",,,,"58","41",,"  230","   10","21.9","34.0",,,"    1",,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-05","4.25",,,"0.00",,,,"66","34",,"  210","  200","15.0","23.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-06","4.92",,,"0.00",,,,"79","36",,"  240","  240","17.0","23.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-07","15.66",,,"0.00",,,,"74","47",,"  260","  260","31.1","42.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-08","6.93",,,"0.00",,,,"53","36",,"  230","  230","23.9","35.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-09","4.92",,,"0.00",,,,"56","26",,"  230","  240","15.0","21.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-10","3.36",,,"0.18",,,,"57","29",,"   30","   40","23.0","34.0","    1",,"    1",,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-11","4.92",,,"0.00",,,,"59","35",,"  360","  360","16.1","23.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-12","6.49",,,"0.00",,,,"67","37",,"  200","  200","17.0","23.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-13","5.82",,,"0.00",,,,"75","45",,"  210","  200","25.9","38.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-14","6.04",,,"0.00",,,,"75","47",,"  260","  260","19.9","29.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-15","7.83",,,"0.00",,,,"67","45",,"  180","  160","21.9","33.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-16","6.04",,,"0.00",,,,"78","41",,"  260","  170","21.9","28.0",,,"    1",,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-17","5.59",,,"0.00",,,,"77","43",,"  200","  210","14.1","19.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-18","13.42",,,"0.00",,,,"78","49",,"  240","  230","30.0","44.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-19","9.17",,,"0.00",,,,"75","46",,"  240","  240","23.0","31.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-20","7.83",,,"0.03",,,,"62","40",,"  230","  220","18.1","25.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-21","9.62",,,"0.62",,,,"54","39",,"   30","  360","21.0","29.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-22","5.59",,,"0.01",,,,"62","37",,"  280","  280","18.1","30.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-23","14.32",,,"0.85",,,,"56","34",,"  210","  210","25.9","42.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-24","17.45",,,"0.00",,,,"60","44",,"  210","  240","29.1","42.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-25","8.50",,,"0.22",,,,"67","44",,"  220","  220","32.0","48.1","    1",,"    1",,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-26","9.84",,,"0.00",,,,"63","46",,"  220","  230","23.0","38.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-27","7.61",,,"0.00",,,,"73","39",,"  200","  200","18.1","28.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-28","14.99",,,"0.00",,,,"71","51",,"  210","  200","30.0","42.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-29","2.91",,,"0.00",,,,"70","36",,"  190","  280","10.1","17.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-30","4.92",,,"0.00",,,,"76","42",,"   40","   40","15.0","19.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-05-31","4.03",,,"0.00",,,,"79","42",,"  190","  260","12.1","19.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-01","3.80",,,"0.00",,,,"80","46",,"  220","  210","10.1","14.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-02","3.36",,,"0.00",,,,"85","49",,"  210","  250","8.9","17.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-03","3.80",,,"0.00",,,,"90","53",,"  240","  180","12.1","15.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-04","8.05",,,"0.00",,,,"91","53",,"  210","  200","21.0","32.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-05","13.20",,,"0.00",,,,"86","59",,"  240","  220","35.1","48.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-06","11.86",,,"0.00",,,,"76","53",,"  220","  220","23.0","36.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-07","9.40",,,"0.00",,,,"78","52",,"  210","  210","21.0","29.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-08","8.05",,,"0.00",,,,"82","59",,"  240","  250","21.0","27.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-09","6.71",,,"0.00",,,,"83","51",,"  230","  180","15.0","23.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-10","15.43",,,"0.00",,,,"65","43",,"  240","  220","29.1","42.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-11","5.82",,,"0.00",,,,"70","36",,"  240","  220","18.1","29.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-12","5.82",,,"0.00",,,,"82","42",,"  210","  190","18.1","25.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-13","3.58",,,"0.00",,,,"94","48",,"  160","  150","10.1","15.0",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-14","4.03",,,"0.00",,,,"93","49",,"  240","  210","12.1","18.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-15","8.50",,,"0.00",,,,"90","53",,"  230","  240","19.9","27.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-16","11.41",,,"0.00",,,,"84","56",,"  210","  180","18.1","29.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-17","8.50",,,"0.00",,,,"85","58",,"  180","  190","17.0","23.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-18","4.92",,,"0.00",,,,"88","52",,"  210","  200","12.1","17.0",,,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-19","6.93",,,"0.00",,,,"91","51",,"  200","  200","25.1","36.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-20","6.93",,,"0.00",,,,"82","49",,"   30","   20","21.0","29.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-21","5.59",,,"0.00",,,,"85","48",,"  210","  220","15.0","19.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-22","4.92",,,"0.00",,,,"91","52",,"   40","   40","17.0","25.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-23","10.29",,,"0.00",,,,"87","58",,"  350","  360","21.0","36.0",,,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-24",,,,"0.04",,,,"81","53",,,,,,,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-25",,,,"0.00",,,,"79","53",,,,,,,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-26",,,,"0.00",,,,"83","56",,,,,,,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-06-27",,,,"0.00",,,,"86","52",,,,,,,,,,
"USC00107644","REXBURG BYU IDAHO, ID US","2021-01-01",,,,"0.00","0.0","8.0",,"27","22","23",,,,,,,,,
